id_venta,fecha,ciudad,categoria,producto,cliente,edad,genero,cantidad,precio,venta_total,segmento_precio,segmento_edad
1,2025-01-05,Monterrey,Tecnologia,Laptop Pro,Ana Lopez,23,F,1,18500,18500,alto,joven
2,2025-01-05,Guadalajara,Hogar,Silla Ejecutiva,Carlos Perez,35,M,2,3200,6400,medio,adulto
3,2025-01-06,CDMX,Tecnologia,Mouse Gamer,Luis Torres,19,M,3,450,1350,bajo,joven
4,2025-01-07,Puebla,Ropa,Playera Sport,Maria Ruiz,42,F,4,280,1120,bajo,maduro
5,2025-01-07,Merida,Tecnologia,Tablet Plus,Jose Hernandez,29,M,1,7600,7600,alto,adulto
6,2025-01-08,Monterrey,Hogar,Escritorio Office,Ana Lopez,23,F,1,5400,5400,alto,joven
7,2025-01-08,Guadalajara,Ropa,Tenis Runner,Patricia Gomez,31,F,2,2100,4200,medio,adulto
8,2025-01-09,CDMX,Tecnologia,Smartphone Max,Ricardo Diaz,45,M,1,14200,14200,alto,maduro
9,2025-01-09,Puebla,Hogar,Lampara LED,Laura Castro,27,F,5,380,1900,bajo,adulto
10,2025-01-10,Merida,Ropa,Chamarra Urban,Daniel Vega,33,M,1,1900,1900,medio,adulto
11,2025-01-10,Monterrey,Tecnologia,Audifonos Pro,Sofia Martinez,21,F,2,1250,2500,medio,joven
12,2025-01-11,Guadalajara,Hogar,Monitor 24,Carlos Perez,35,M,1,4300,4300,medio,adulto
13,2025-01-11,CDMX,Ropa,Gorra Street,Andrea Luna,24,F,3,250,750,bajo,joven
14,2025-01-12,Puebla,Tecnologia,Teclado RGB,Fernando Silva,38,M,2,980,1960,bajo,maduro
15,2025-01-12,Merida,Hogar,Cafetera Smart,Lucia Morales,41,F,1,2500,2500,medio,maduro
16,2025-01-13,Monterrey,Ropa,Sudadera Fit,Miguel Angel,28,M,2,850,1700,bajo,adulto
17,2025-01-13,Guadalajara,Tecnologia,Smartwatch X,Paula Jimenez,26,F,1,5200,5200,alto,adulto
18,2025-01-14,CDMX,Hogar,Sofa Minimalista,Raul Ortega,50,M,1,13500,13500,alto,maduro
19,2025-01-14,Puebla,Ropa,Pantalon Casual,Karen Flores,22,F,2,650,1300,bajo,joven
20,2025-01-15,Merida,Tecnologia,Camara Pro,Victor Medina,37,M,1,9800,9800,alto,maduro
21,2025-01-15,Monterrey,Hogar,Microondas Plus,Alejandra Cruz,30,F,1,3400,3400,medio,adulto
22,2025-01-16,Guadalajara,Ropa,Vestido Summer,Mariana Rios,27,F,1,1450,1450,medio,adulto
23,2025-01-16,CDMX,Tecnologia,Laptop Air,Roberto Nunez,44,M,1,17200,17200,alto,maduro
24,2025-01-17,Puebla,Hogar,Silla Gamer,Erika Campos,25,F,1,6200,6200,alto,joven
25,2025-01-17,Merida,Ropa,Playera Basic,Oscar Reyes,18,M,5,220,1100,bajo,joven
26,2025-01-18,Monterrey,Tecnologia,Disco SSD 1TB,Diego Leon,32,M,2,2100,4200,medio,adulto
27,2025-01-18,Guadalajara,Hogar,Aspiradora Turbo,Patricia Gomez,31,F,1,4100,4100,medio,adulto
28,2025-01-19,CDMX,Ropa,Tenis Urban,Luis Torres,19,M,1,2400,2400,medio,joven
29,2025-01-19,Puebla,Tecnologia,Monitor Curvo,Fernando Silva,38,M,1,8900,8900,alto,maduro
30,2025-01-20,Merida,Hogar,Refrigerador Eco,Lucia Morales,41,F,1,15600,15600,alto,maduro
31,2025-01-20,Monterrey,Ropa,Gorra Classic,Sofia Martinez,21,F,2,320,640,bajo,joven
32,2025-01-21,Guadalajara,Tecnologia,Impresora Laser,Paula Jimenez,26,F,1,4700,4700,medio,adulto
33,2025-01-21,CDMX,Hogar,Mesa Comedor,Ricardo Diaz,45,M,1,11200,11200,alto,maduro
34,2025-01-22,Puebla,Ropa,Jeans Slim,Karen Flores,22,F,3,780,2340,bajo,joven
35,2025-01-22,Merida,Tecnologia,Router AX,Victor Medina,37,M,2,1600,3200,medio,maduro
36,2025-01-23,Monterrey,Hogar,Sin nombre,Ana Lopez,23,F,1,9800,9800,alto,joven
37,2025-01-23,Guadalajara,Ropa,Blusa Elegance,Mariana Rios,27,F,2,620,1240,bajo,adulto
38,2025-01-24,CDMX,Tecnologia,Tablet Mini,Roberto Nunez,44,M,1,6300,6300,alto,maduro
39,2025-01-24,Puebla,Hogar,Freidora Air,Erika Campos,25,F,1,2800,2800,medio,joven
40,2025-01-25,Merida,Ropa,Sudadera Urban,Daniel Vega,33,M,2,980,1960,bajo,adulto
